,City,City_count
36490,kendall park,1
36491,kenilworth,4
36492,kenilworth,4
36493,kenilworth,4
36494,kenilworth,4
36495,keyport,1
36496,kinnelon,1
36497,knowlton,1
36498,lake como,1
36499,lake hiawatha,1
36500,lake hopatcong,2
36501,lake hopatcong,2
36502,lakehurst,1
36503,lakewood,85
36504,lakewood,85
36505,lakewood,85
36506,lakewood,85
36507,lakewood,85
36508,lambertville,4
36509,lanoka harbor,1
36510,laurel springs,1
36511,laurence harbor,1
36512,lawrenceville,31
36513,lawrenceville,31
36514,lawrenceville,31
36515,lebanon,68
36516,lebanon,68
36517,ledgewood,1
36518,leonardo,2
36519,leonardo,2
36520,linden,8
36521,linden,8
36522,linden,8
36523,linden,8
36524,linden,8
36525,lindenwold,1
36526,linwood,3
36527,linwood,3
36528,little falls,8
36529,little falls,8
36530,little falls,8
36531,little falls,8
36532,little ferry,1
36533,livingston,24
36534,livingston,24
36535,lodi,28
36536,lodi,28
36537,long beach,92
36538,long branch,5
36539,long branch,5
36540,long branch,5
36541,long branch,5
36542,long branch,5
36543,long valley,2
36544,long valley,2
36545,lumberton,10
36546,lumberton,10
36547,lyndhurst,13
36548,lyndhurst,13
36549,lyndhurst,13
36550,lyndhurst,13
36551,madison,111
36552,madison,111
36553,magnolia,12
36554,magnolia,12
36555,magnolia,12
36556,mahwah,8
36557,mahwah,8
36558,mahwah,8
36559,mahwah,8
36560,mahwah,8
36561,mahwah,8
36562,mahwah,8
36563,mahwah,8
36564,manahawkin,3
36565,manahawkin,3
36566,manahawkin,3
36567,manalapan,4
36568,manalapan,4
36569,manalapan,4
36570,manalapan,4
36571,manasquan,1
36572,mantoloking,2
36573,mantoloking,2
36574,mantua,4
36575,mantua,4
36576,manville,6
36577,manville,6
36578,manville,6
36579,manville,6
36580,manville,6
36581,maple shade,3
36582,maple shade,3
36583,maple shade,3
36584,maplewood,4
36585,marlboro,9
36586,marlboro,9
36587,marlton,7
36588,marlton,7
36589,marlton,7
36590,marlton,7
36591,marlton,7
36592,marlton,7
36593,marlton,7
36594,marmora,3
36595,marmora,3
36596,marmora,3
36597,matawan,3
36598,matawan,3
36599,matawan,3
36600,matthews,2
36601,mays landing,3
36602,mays landing,3
36603,mays landing,3
36604,medford,57
36605,medford,57
36606,medford,57
36607,mendham,4
36608,mendham,4
36609,mendham,4
36610,mendham,4
36611,metuchen,2
36612,metuchen,2
36613,middlesex,5
36614,middlesex,5
36615,middletown,57
36616,middletown,57
36617,middletown,57
36618,milford,64
36619,millstone,2
36620,millville,13
36621,millville,13
36622,millville,13
36623,millville,13
36624,millville,13
36625,millville,13
36626,millville,13
36627,mizpah,1
36628,monmouth beach,2
36629,monmouth beach,2
36630,monmouth junction,1
36631,monroeville,12
36632,monroeville,12
36633,monroeville,12
36634,montague,4
36635,montclair,12
36636,montclair,12
36637,montclair,12
36638,montclair,12
36639,montclair,12
36640,montclair,12
36641,montclair,12
36642,moorestown,2
36643,moorestown,2
36644,morganville,2
36645,morganville,2
36646,morris plains,3
36647,morris plains,3
36648,morris plains,3
36649,morristown,17
36650,morristown,17
36651,morristown,17
36652,morristown,17
36653,morristown,17
36654,morristown,17
36655,morristown,17
36656,mount ephraim,1
36657,mount holly,2
36658,mount laurel,4
36659,mount laurel,4
36660,mount laurel,4
36661,mount laurel,4
36662,mt laurel,1
36663,mt. laurel,2
36664,mt. laurel,2
36665,mullica hill,1
36666,neptune city,1
36667,neshanic station,1
36668,netcong,1
36669,new brunswick,9
36670,new brunswick,9
36671,new brunswick,9
36672,new brunswick,9
36673,new brunswick,9
36674,new brunswick,9
36675,new brunswick,9
36676,new brunswick,9
36677,new brunswick,9
36678,new egypt,2
36679,new egypt,2
36680,new gretna,1
36681,new providence,2
36682,newark,72
36683,newark,72
36684,newark,72
36685,newark,72
36686,newark,72
36687,newark,72
36688,newark,72
36689,newark,72
36690,newark,72
36691,newark,72
36692,newark,72
36693,newark,72
36694,newark,72
36695,newark,72
36696,newark,72
36697,newark,72
36698,newark,72
36699,newark,72
36700,newfoundland,2
36701,newport,51
36702,newton,27
36703,newton,27
36704,normandy beach,1
36705,north arlington,4
36706,north arlington,4
36707,north arlington,4
36708,north arlington,4
36709,north bergen,18
36710,north bergen,18
36711,north bergen,18
36712,north bergen,18
36713,north bergen,18
36714,north bergen,18
36715,north bergen,18
36716,north bergen,18
36717,north bergen,18
36718,north bergen,18
36719,north bergen,18
36720,north bergen,18
36721,north bergen,18
36722,north bergen,18
36723,north bergen,18
36724,north bergen,18
36725,north bergen,18
36726,north bergen,18
36727,north caldwell,1
36728,north haledon,1
36729,north plainfield,1
36730,north wildwood,5
36731,north wildwood,5
36732,north wildwood,5
36733,north wildwood,5
36734,north wildwood,5
36735,northfield,12
36736,northfield,12
36737,oakhurst,2
36738,oakland,62
36739,ocean city,38
36740,ocean city,38
36741,ocean city,38
36742,ocean city,38
36743,ocean city,38
36744,ocean city,38
36745,ocean city,38
36746,ocean city,38
36747,ocean city,38
36748,ocean city,38
36749,ocean city,38
36750,ogdensburg,6
36751,ogdensburg,6
36752,ogdensburg,6
36753,old bridge,5
36754,old bridge,5
36755,old bridge,5
36756,old bridge,5
36757,old bridge,5
36758,old tappan,1
36759,oldwick,1
36760,oradell,2
36761,oradell,2
36762,orange,39
36763,palisades park,1
36764,palmyra,9
36765,paramus,3
36766,paramus,3
36767,paramus,3
36768,park ridge,9
36769,parkertown,1
36770,parlin,2
36771,parlin,2
36772,parsippany,8
36773,parsippany,8
36774,parsippany,8
36775,parsippany,8
36776,parsippany,8
36777,parsippany,8
36778,parsippany,8
36779,parsippany,8
36780,passaic,6
36781,passaic,6
36782,passaic,6
36783,passaic,6
36784,passaic,6
36785,paterson,10
36786,paterson,10
36787,paterson,10
36788,paterson,10
36789,paterson,10
36790,paterson,10
36791,paterson,10
36792,paterson,10
36793,paterson,10
36794,paterson,10
36795,paulsboro,2
36796,paulsboro,2
36797,pemberton,3
36798,pemberton,3
36799,pemberton,3
36800,pennsauken,5
36801,pennsauken,5
36802,pennsauken,5
36803,pennsauken,5
36804,pennsauken,5
36805,pennsville,2
36806,pennsville,2
36807,perth amboy,7
36808,perth amboy,7
36809,perth amboy,7
36810,perth amboy,7
36811,perth amboy,7
36812,perth amboy,7
36813,perth amboy,7
36814,phillipsburg,9
36815,phillipsburg,9
36816,phillipsburg,9
36817,phillipsburg,9
36818,phillipsburg,9
36819,phillipsburg,9
36820,phillipsburg,9
36821,pine hill,2
36822,pine hill,2
36823,piscataway,10
36824,piscataway,10
36825,piscataway,10
36826,piscataway,10
36827,piscataway,10
36828,piscataway,10
36829,piscataway,10
36830,piscataway,10
36831,piscataway,10
36832,piscataway,10
36833,pitman,3
36834,pitman,3
36835,pitman,3
36836,pittstown,4
36837,pittstown,4
36838,pittstown,4
36839,pittstown,4
36840,plainfield,27
36841,plainsboro,1
36842,pleasantville,10
36843,pleasantville,10
36844,pleasantville,10
36845,pleasantville,10
36846,pleasantville,10
36847,pleasantville,10
36848,point pleasant,9
36849,point pleasant,9
36850,point pleasant,9
36851,point pleasant,9
36852,point pleasant,9
36853,pompton lakes,2
36854,pompton lakes,2
36855,pompton plains,1
36856,port elizabeth,1
36857,port murray,1
36858,port reading,2
36859,port reading,2
36860,port republic,2
36861,port republic,2
36862,princeton,27
36863,princeton,27
36864,rahway,2
36865,rahway,2
36866,readington,1
36867,red bank,5
36868,red bank,5
36869,red bank,5
36870,red bank,5
36871,ridgewood,7
36872,ridgewood,7
36873,ridgewood,7
36874,ridgewood,7
36875,ringwood,6
36876,ringwood,6
36877,ringwood,6
36878,ringwood,6
36879,ringwood,6
36880,river vale,2
36881,river vale,2
36882,riverside,91
36883,riverside,91
36884,riverside,91
36885,riverside,91
36886,rockaway,3
36887,rockaway,3
36888,rockaway,3
36889,roebling,1
36890,rumson,1
36891,runnemede,1
36892,rutherford,3
36893,rutherford,3
36894,rutherford,3
36895,salem,149
36896,sayreville,8
36897,sayreville,8
36898,sayreville,8
36899,sayreville,8
36900,sayreville,8
36901,sayreville,8
36902,sayreville,8
36903,sayreville,8
36904,scotch plains,2
36905,scotch plains,2
36906,sea bright,1
36907,sea girt,2
36908,sea girt,2
36909,sea isle city,3
36910,sea isle city,3
36911,sea isle city,3
36912,seaside heights,2
36913,seaside heights,2
36914,seaside park,3
36915,seaside park,3
36916,seaside park,3
36917,secaucus,1
36918,sewell,7
36919,sewell,7
36920,sewell,7
36921,sewell,7
36922,sewell,7
36923,sewell,7
36924,sewell,7
36925,shark river hills,1
36926,ship bottom,2
36927,ship bottom,2
36928,shrewsbury,11
36929,shrewsbury,11
36930,sicklerville,11
36931,sicklerville,11
36932,sicklerville,11
36933,sicklerville,11
36934,sicklerville,11
36935,sicklerville,11
36936,sicklerville,11
36937,sicklerville,11
36938,sicklerville,11
36939,sicklerville,11
36940,sicklerville,11
36941,smithville,13
36942,somers point,2
36943,somers point,2
36944,somerset,21
36945,somerset,21
36946,somerset,21
36947,somerset,21
36948,somerset,21
36949,somerset,21
36950,somerset,21
36951,somerset,21
36952,somerville,15
36953,somerville,15
36954,somerville,15
36955,somerville,15
36956,somerville,15
36957,somerville,15
36958,somerville,15
36959,somerville,15
36960,somerville,15
36961,south amboy,2
36962,south amboy,2
36963,south orange,2
36964,south orange,2
36965,south plainfield,4
36966,south plainfield,4
36967,south plainfield,4
36968,south plainfield,4
36969,sparta,10
36970,sparta,10
36971,sparta,10
36972,sparta,10
36973,sparta,10
36974,spotswood,2
36975,spotswood,2
36976,spring lake heights,1
36977,springfield,206
36978,springfield,206
36979,springfield,206
36980,springfield,206
36981,stafford forge,1
36982,stanhope,2
36983,stanhope,2
36984,stewartsville,1
36985,stillwater,19
36986,stockton,39
36987,stockton,39
36988,stone harbor,5
36989,stone harbor,5
36990,stone harbor,5
36991,stone harbor,5
36992,stone harbor,5
36993,stratford,18
36994,stratford,18
36995,summit,6
36996,summit,6
36997,surf city,7
36998,surf city,7
36999,sussex,4
37000,sussex,4
37001,sussex,4
37002,swedesboro,2
37003,swedesboro,2
37004,sweetwater,8
37005,tabernacle,2
37006,tabernacle,2
37007,teaneck,1
37008,teterboro,2
37009,teterboro,2
37010,tinton falls,5
37011,tinton falls,5
37012,tinton falls,5
37013,tinton falls,5
37014,tinton falls,5
37015,toms river,22
37016,toms river,22
37017,toms river,22
37018,toms river,22
37019,toms river,22
37020,toms river,22
37021,toms river,22
37022,toms river,22
37023,toms river,22
37024,toms river,22
37025,toms river,22
37026,toms river,22
37027,toms river,22
37028,toms river,22
37029,toms river,22
37030,toms river,22
37031,toms river,22
37032,toms river,22
37033,toms river,22
37034,toms river,22
37035,toms river,22
37036,toms river,22
37037,towaco,2
37038,towaco,2
37039,tranquility,1
37040,trenton,21
37041,trenton,21
37042,trenton,21
37043,trenton,21
37044,trenton,21
37045,tuckerton,6
37046,tuckerton,6
37047,tuckerton,6
37048,tuckerton,6
37049,tuckerton,6
37050,tuckerton,6
37051,turnersville,3
37052,turnersville,3
37053,turnersville,3
37054,union,28
37055,union,28
37056,union,28
37057,union,28
37058,union,28
37059,union,28
37060,union,28
37061,union,28
37062,union,28
37063,union beach,4
37064,union beach,4
37065,union beach,4
37066,union beach,4
37067,union city,18
37068,union city,18
37069,union city,18
37070,upper montclair,1
37071,upper saddle river,1
37072,vernon,8
37073,vernon,8
37074,vernon,8
37075,vernon valley,1
37076,verona,10
37077,verona,10
37078,victory lakes,1
37079,vineland,6
37080,vineland,6
37081,vineland,6
37082,vineland,6
37083,vineland,6
37084,vineland,6
37085,voorhees,4
37086,voorhees,4
37087,voorhees,4
37088,voorhees,4
37089,waldwick,1
37090,wanamassa,1
37091,wanaque,6
37092,wanaque,6
37093,wanaque,6
37094,wanaque,6
37095,wanaque,6
37096,wanaque,6
37097,wantage,1
37098,waretown,3
37099,waretown,3
37100,waretown,3
37101,washington,55
37102,washington,55
37103,washington,55
37104,washington,55
37105,washington,55
37106,watchung,2
37107,watchung,2
37108,wayne,21
37109,wayne,21
37110,wayne,21
37111,wayne,21
37112,wayne,21
37113,wayne,21
37114,wayne,21
37115,wayne,21
37116,wayne,21
37117,wayne,21
37118,wayne,21
37119,weehawken,4
37120,weehawken,4
37121,weehawken,4
37122,weehawken,4
37123,west allenhurst,1
37124,west long branch,2
37125,west long branch,2
37126,west milford,5
37127,west milford,5
37128,west milford,5
37129,west milford,5
37130,west milford,5
37131,west orange,3
37132,west orange,3
37133,west orange,3
37134,west paterson,2
37135,west paterson,2
37136,west trenton,1
37137,west windsor,2
37138,westfield,18
37139,westfield,18
37140,westfield,18
37141,westfield,18
37142,westfield,18
37143,westmont,8
37144,westville,7
37145,westwood,10
37146,westwood,10
37147,westwood,10
37148,westwood,10
37149,westwood,10
37150,wharton,6
37151,wharton,6
37152,wharton,6
37153,whippany,2
37154,whippany,2
37155,whitehouse,2
37156,whitehouse station,2
37157,whitehouse station,2
37158,whiting,3
37159,wildwood,9
37160,wildwood,9
37161,wildwood,9
37162,wildwood,9
37163,wildwood crest,6
37164,wildwood crest,6
37165,wildwood crest,6
37166,wildwood crest,6
37167,wildwood crest,6
37168,wildwood crest,6
37169,williamstown,11
37170,williamstown,11
37171,williamstown,11
37172,williamstown,11
37173,williamstown,11
37174,williamstown,11
37175,willingboro,1
37176,woodbridge,35
37177,woodbridge,35
37178,woodbridge,35
37179,woodbridge,35
37180,woodbridge,35
37181,woodbridge,35
37182,woodbridge,35
37183,woodbridge,35
37184,woodbridge,35
37185,woodbury,19
37186,woodbury heights,1
37187,woodcliff lake,1
37188,woodland park,5
37189,woodland park,5
37190,wood-ridge,1
37191,woodstown,1
37192,yardville,4
37193,yardville,4
37194,yardville,4
37195,yardville,4
37196,alamogordo,9
37197,alamogordo,9
37198,alamogordo,9
37199,alamogordo,9
37200,alamogordo,9
37201,alamogordo,9
37202,alamogordo,9
37203,alamogordo,9
37204,alamogordo,9
37205,albuquerque,202
37206,albuquerque,202
37207,albuquerque,202
37208,albuquerque,202
37209,albuquerque,202
37210,albuquerque,202
37211,albuquerque,202
37212,albuquerque,202
37213,albuquerque,202
37214,albuquerque,202
37215,albuquerque,202
37216,albuquerque,202
37217,albuquerque,202
37218,albuquerque,202
37219,albuquerque,202
37220,albuquerque,202
37221,albuquerque,202
37222,albuquerque,202
37223,albuquerque,202
37224,albuquerque,202
37225,albuquerque,202
37226,albuquerque,202
37227,albuquerque,202
37228,albuquerque,202
37229,albuquerque,202
37230,albuquerque,202
37231,albuquerque,202
37232,albuquerque,202
37233,albuquerque,202
37234,albuquerque,202
37235,albuquerque,202
37236,albuquerque,202
37237,albuquerque,202
37238,albuquerque,202
37239,albuquerque,202
37240,albuquerque,202
37241,albuquerque,202
37242,albuquerque,202
37243,albuquerque,202
37244,albuquerque,202
37245,albuquerque,202
37246,albuquerque,202
37247,albuquerque,202
37248,albuquerque,202
37249,albuquerque,202
37250,albuquerque,202
37251,albuquerque,202
37252,albuquerque,202
37253,albuquerque,202
37254,albuquerque,202
37255,albuquerque,202
37256,albuquerque,202
37257,albuquerque,202
37258,albuquerque,202
37259,albuquerque,202
37260,albuquerque,202
37261,albuquerque,202
37262,albuquerque,202
37263,albuquerque,202
37264,albuquerque,202
37265,albuquerque,202
37266,albuquerque,202
37267,albuquerque,202
37268,albuquerque,202
37269,albuquerque,202
37270,albuquerque,202
37271,albuquerque,202
37272,albuquerque,202
37273,albuquerque,202
37274,albuquerque,202
37275,albuquerque,202
37276,albuquerque,202
37277,albuquerque,202
37278,albuquerque,202
37279,albuquerque,202
37280,albuquerque,202
37281,albuquerque,202
37282,albuquerque,202
37283,albuquerque,202
37284,albuquerque,202
37285,albuquerque,202
37286,albuquerque,202
37287,albuquerque,202
37288,albuquerque,202
37289,albuquerque,202
37290,albuquerque,202
37291,albuquerque,202
37292,albuquerque,202
37293,albuquerque,202
37294,albuquerque,202
37295,albuquerque,202
37296,albuquerque,202
37297,albuquerque,202
37298,albuquerque,202
37299,albuquerque,202
37300,albuquerque,202
37301,albuquerque,202
37302,albuquerque,202
37303,albuquerque,202
37304,albuquerque,202
37305,albuquerque,202
37306,albuquerque,202
37307,albuquerque,202
37308,albuquerque,202
37309,albuquerque,202
37310,albuquerque,202
37311,albuquerque,202
37312,albuquerque,202
37313,albuquerque,202
37314,albuquerque,202
37315,albuquerque,202
37316,albuquerque,202
37317,albuquerque,202
37318,albuquerque,202
37319,albuquerque,202
37320,albuquerque,202
37321,albuquerque,202
37322,albuquerque,202
37323,albuquerque,202
37324,albuquerque,202
37325,albuquerque,202
37326,albuquerque,202
37327,albuquerque,202
37328,albuquerque,202
37329,albuquerque,202
37330,albuquerque,202
37331,albuquerque,202
37332,albuquerque,202
37333,albuquerque,202
37334,albuquerque,202
37335,albuquerque,202
37336,albuquerque,202
37337,albuquerque,202
37338,albuquerque,202
37339,albuquerque,202
37340,albuquerque,202
37341,albuquerque,202
37342,albuquerque,202
37343,albuquerque,202
37344,albuquerque,202
37345,albuquerque,202
37346,albuquerque,202
37347,albuquerque,202
37348,albuquerque,202
37349,albuquerque,202
37350,albuquerque,202
37351,albuquerque,202
37352,albuquerque,202
37353,albuquerque,202
37354,albuquerque,202
37355,albuquerque,202
37356,albuquerque,202
37357,albuquerque,202
37358,albuquerque,202
37359,albuquerque,202
37360,albuquerque,202
37361,albuquerque,202
37362,albuquerque,202
37363,albuquerque,202
37364,albuquerque,202
37365,albuquerque,202
37366,albuquerque,202
37367,albuquerque,202
37368,albuquerque,202
37369,albuquerque,202
37370,albuquerque,202
37371,albuquerque,202
37372,albuquerque,202
37373,albuquerque,202
37374,albuquerque,202
37375,albuquerque,202
37376,albuquerque,202
37377,albuquerque,202
37378,albuquerque,202
37379,albuquerque,202
37380,albuquerque,202
37381,albuquerque,202
37382,albuquerque,202
37383,albuquerque,202
37384,albuquerque,202
37385,albuquerque,202
37386,albuquerque,202
37387,albuquerque,202
37388,albuquerque,202
37389,albuquerque,202
37390,albuquerque,202
37391,albuquerque,202
37392,albuquerque,202
37393,albuquerque,202
37394,albuquerque,202
37395,albuquerque,202
37396,albuquerque,202
37397,albuquerque,202
37398,albuquerque,202
37399,albuquerque,202
37400,albuquerque,202
37401,albuquerque,202
37402,albuquerque,202
37403,albuquerque,202
37404,albuquerque,202
37405,albuquerque,202
37406,albuquerque,202
37407,alcalde,1
37408,algodones,2
37409,algodones,2
37410,alma,9
37411,angel fire,1
37412,anthony,7
37413,arroyo seco,1
37414,aztec,4
37415,aztec,4
37416,aztec,4
37417,aztec,4
37418,belen,3
37419,belen,3
37420,belen,3
37421,bernalillo,2
37422,bernalillo,2
37423,bosque farms,1
37424,buckhorn,1
37425,caballo,1
37426,carlsbad,45
37427,carlsbad,45
37428,carlsbad,45
37429,carlsbad,45
37430,carlsbad,45
37431,carlsbad,45
37432,carlsbad,45
37433,carlsbad,45
37434,carlsbad,45
37435,carlsbad,45
37436,carlsbad,45
37437,carrizozo,1
37438,cedar crest,1
37439,cerrillos,1
37440,chama,1
37441,chupadero,1
37442,cimarron,2
37443,clayton,25
37444,cliff,1
37445,clovis,43
37446,clovis,43
37447,clovis,43
37448,clovis,43
37449,clovis,43
37450,clovis,43
37451,clovis,43
37452,clovis,43
37453,clovis,43
37454,clovis,43
37455,clovis,43
37456,clovis,43
37457,columbus,197
37458,continental divide,1
37459,corrales,1
37460,correo,1
37461,crystal,2
37462,crystal,2
37463,cuba,7
37464,datil,1
37465,deming,15
37466,deming,15
37467,deming,15
37468,deming,15
37469,deming,15
37470,deming,15
37471,deming,15
37472,deming,15
37473,deming,15
37474,deming,15
37475,deming,15
37476,deming,15
37477,deming,15
37478,deming,15
37479,dulce,1
37480,edgewood,9
37481,edgewood,9
37482,edgewood,9
37483,edgewood,9
37484,el rito,2
37485,el rito,2
37486,el valle,1
37487,espanola,4
37488,espanola,4
37489,espanola,4
37490,espanola,4
37491,farmington,50
37492,farmington,50
37493,farmington,50
37494,farmington,50
37495,farmington,50
37496,farmington,50
37497,farmington,50
37498,farmington,50
37499,farmington,50
37500,farmington,50
37501,farmington,50
37502,farmington,50
37503,farmington,50
37504,farmington,50
37505,farmington,50
37506,farmington,50
37507,farmington,50
37508,fort bayard,1
37509,fort sumner,3
37510,fort sumner,3
37511,fort sumner,3
37512,gallup,7
37513,gallup,7
37514,gallup,7
37515,gallup,7
37516,gallup,7
37517,gallup,7
37518,gallup,7
37519,glenwood,8
37520,glorieta,1
37521,grants,4
37522,grants,4
37523,grants,4
37524,grants,4
37525,hagerman,2
37526,hobbs,8
37527,hobbs,8
37528,hobbs,8
37529,hobbs,8
37530,hobbs,8
37531,hobbs,8
37532,hobbs,8
37533,hobbs,8
37534,hurley,1
37535,isleta,2
37536,isleta,2
37537,jal,2
37538,jal,2
37539,jemez springs,3
37540,jemez springs,3
37541,jemez springs,3
37542,kenna,3
37543,kingston,48
37544,kirtland,3
37545,kirtland,3
37546,la luz,1
37547,la mesilla,1
37548,lamy,1
37549,las cruces,47
37550,las cruces,47
37551,las cruces,47
37552,las cruces,47
37553,las cruces,47
37554,las cruces,47
37555,las cruces,47
37556,las cruces,47
37557,las cruces,47
37558,las cruces,47
37559,las cruces,47
37560,las cruces,47
37561,las cruces,47
37562,las cruces,47
37563,las cruces,47
37564,las cruces,47
37565,las cruces,47
37566,las cruces,47
37567,las cruces,47
37568,las cruces,47
37569,las cruces,47
37570,las cruces,47
37571,las cruces,47
37572,las cruces,47
37573,las cruces,47
37574,las cruces,47
37575,las cruces,47
37576,las cruces,47
37577,las cruces,47
37578,las cruces,47
37579,las cruces,47
37580,las cruces,47
37581,las cruces,47
37582,las cruces,47
37583,las cruces,47
37584,las cruces,47
37585,las cruces,47
37586,las cruces,47
37587,las cruces,47
37588,las cruces,47
37589,las cruces,47
37590,las cruces,47
37591,las cruces,47
37592,las cruces,47
37593,las cruces,47
37594,las cruces,47
37595,las cruces,47
37596,las vegas,356
37597,las vegas,356
37598,las vegas,356
37599,las vegas,356
37600,lemitar,1
37601,lincoln,86
37602,lincoln county,2
37603,lordsburg,1
37604,los alamos,10
37605,los alamos,10
37606,los alamos,10
37607,los alamos,10
37608,los alamos,10
37609,los chavez,1
37610,los lunas,2
37611,los lunas,2
37612,los montoyas,1
37613,lovington,3
37614,lovington,3
37615,luna,2
37616,lybrook,1
37617,mariano lake,1
37618,mcintosh,1
37619,medanales,2
37620,medanales,2
37621,melrose,3
37622,melrose,3
37623,mesquite,25
37624,mondel,1
37625,moriarty,1
37626,naschitti,1
37627,navajo,1
37628,ocate,1
37629,pecos,6
37630,pecos,6
37631,pecos,6
37632,pecos,6
37633,pie town,4
37634,pie town,4
37635,pie town,4
37636,pie town,4
37637,pinos altos,2
37638,pinos altos,2
37639,placitas,3
37640,placitas,3
37641,placitas,3
37642,portales,3
37643,portales,3
37644,portales,3
37645,quemado,2
37646,quemado,2
37647,ranchos de taos,2
37648,ranchos de taos,2
37649,raton,2
37650,raton,2
37651,red river,2
37652,red river,2
37653,rio rancho,21
37654,rio rancho,21
37655,rio rancho,21
37656,rio rancho,21
37657,rio rancho,21
37658,rio rancho,21
37659,rio rancho,21
37660,rio rancho,21
37661,rio rancho,21
37662,rio rancho,21
37663,rio rancho,21
37664,rio rancho,21
37665,rio rancho,21
37666,rio rancho,21
37667,rio rancho,21
37668,rio rancho,21
37669,rio rancho,21
37670,rio rancho,21
37671,rio rancho,21
37672,rio rancho,21
37673,rio rancho,21
37674,rodeo,3
37675,roswell,37
37676,roswell,37
37677,roswell,37
37678,roswell,37
37679,roswell,37
37680,roswell,37
37681,roswell,37
37682,roswell,37
37683,roswell,37
37684,roswell,37
37685,roswell,37
37686,roswell,37
37687,roswell,37
37688,roswell,37
37689,roswell,37
37690,roswell,37
37691,roswell,37
37692,roswell,37
37693,roswell,37
37694,roswell,37
37695,roswell,37
37696,roswell,37
37697,roswell,37
37698,ruidoso,3
37699,ruidoso,3
37700,ruidoso,3
37701,san antonio,173
37702,san antonio,173
37703,santa fe,65
37704,santa fe,65
37705,santa fe,65
37706,santa fe,65
37707,santa fe,65
37708,santa fe,65
37709,santa fe,65
37710,santa fe,65
37711,santa fe,65
37712,santa fe,65
37713,santa fe,65
37714,santa fe,65
37715,santa fe,65
37716,santa fe,65
37717,santa fe,65
37718,santa fe,65
37719,santa fe,65
37720,santa fe,65
37721,santa fe,65
37722,santa fe,65
37723,santa fe,65
37724,santa fe,65
37725,santa fe,65
37726,santa fe,65
37727,santa fe,65
37728,santa fe,65
37729,santa fe,65
37730,santa fe,65
37731,santa fe,65
37732,santa fe,65
37733,santa fe,65
37734,santa fe,65
37735,santa fe,65
37736,santa fe,65
37737,santa fe,65
37738,santa fe,65
37739,santa fe,65
37740,santa fe,65
37741,santa fe,65
37742,santa fe,65
37743,santa fe,65
37744,santa fe,65
37745,santa fe,65
37746,santa fe,65
37747,santa fe,65
37748,santa fe,65
37749,santa fe,65
37750,santa fe,65
37751,santa fe,65
37752,santa fe,65
37753,santa fe,65
37754,santa fe,65
37755,santa fe,65
37756,santa fe,65
37757,santa fe,65
37758,santa fe,65
37759,santa fe,65
37760,santa fe,65
37761,santa fe,65
37762,santa fe,65
37763,santa fe,65
37764,santa rosa,73
37765,santa rosa,73
37766,shiprock,3
37767,shiprock,3
37768,shiprock,3
37769,silver city,18
37770,silver city,18
37771,silver city,18
37772,silver city,18
37773,silver city,18
37774,silver city,18
37775,silver city,18
37776,silver city,18
37777,silver city,18
37778,silver city,18
37779,silver city,18
37780,silver city,18
37781,silver city,18
37782,silver city,18
37783,silver city,18
37784,silver city,18
37785,socorro,8
37786,socorro,8
37787,socorro,8
37788,socorro,8
37789,socorro,8
37790,socorro,8
37791,socorro,8
37792,socorro,8
37793,stanley,5
37794,stanley,5
37795,taos,14
37796,taos,14
37797,taos,14
37798,taos,14
37799,taos,14
37800,taos,14
37801,taos,14
37802,taos,14
37803,taos,14
37804,taos,14
37805,taos,14
37806,taos,14
37807,taos,14
37808,taos,14
37809,taos pueblo,1
37810,tatum,3
37811,tatum,3
37812,texico,2
37813,tijeras,2
37814,tijeras,2
37815,tinnie,1
37816,trementina,1
37817,truth or consequences,5
37818,truth or consequences,5
37819,truth or consequences,5
37820,truth or consequences,5
37821,truth or consequences,5
37822,tucumcari,3
37823,tucumcari,3
37824,tucumcari,3
37825,tularosa,7
37826,tularosa,7
37827,tularosa,7
37828,tularosa,7
37829,tularosa,7
37830,tularosa,7
37831,tularosa,7
37832,vado,1
37833,valencia,21
37834,vaughn,2
37835,white sands,2
37836,white sands,2
37837,youngsville,6
37838,alamo,7
37839,amargosa valley,2
37840,amargosa valley,2
37841,ashton,3
37842,baker,12
37843,battle mountain,1
37844,beatty,6
37845,beatty,6
37846,beatty,6
37847,beatty,6
37848,beatty,6
37849,blue diamond,1
37850,boulder city,5
37851,boulder city,5
37852,boulder city,5
37853,boulder city,5
37854,boulder city,5
37855,carlin,1
37856,carson city,8
37857,carson city,8
37858,carson city,8
37859,carson city,8
37860,carson city,8
37861,carson city,8
37862,carson city,8
37863,dayton,54
37864,elko,15
37865,elko,15
37866,elko,15
37867,elko,15
37868,elko,15
37869,elko,15
37870,elko,15
37871,elko,15
37872,elko,15
37873,elko,15
37874,elko,15
37875,elko,15
37876,elko,15
37877,elko,15
37878,elko,15
37879,ely,9
37880,ely,9
37881,eureka,42
37882,eureka,42
37883,eureka,42
37884,fallon,9
37885,fallon,9
37886,fallon,9
37887,fallon,9
37888,fallon,9
37889,fallon,9
37890,fallon,9
37891,fallon,9
37892,fallon,9
37893,fernley,3
37894,fernley,3
37895,fernley,3
37896,gabbs,1
37897,gardnerville,4
37898,gardnerville,4
37899,gardnerville,4
37900,gardnerville,4
37901,gerlach,2
37902,gerlach,2
37903,gold point,1
37904,goldfield,1
37905,henderson,69
