,date,name,trip_count
16402,2015-09-25,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
16403,2015-09-25,Union St & 4th Ave,12
16404,2015-09-25,Westlake Ave & 6th Ave,18
16405,2015-09-26,12th Ave & E Denny Way,1
16406,2015-09-26,12th Ave & E Mercer St,14
16407,2015-09-26,12th Ave & E Yesler Way,3
16408,2015-09-26,12th Ave & NE Campus Pkwy,13
16409,2015-09-26,15th Ave E & E Thomas St,7
16410,2015-09-26,15th Ave NE & NE 40th St,2
16411,2015-09-26,1st Ave & Marion St,6
16412,2015-09-26,2nd Ave & Blanchard St,12
16413,2015-09-26,2nd Ave & Pine St,18
16414,2015-09-26,2nd Ave & Spring St,11
16415,2015-09-26,2nd Ave & Vine St,12
16416,2015-09-26,3rd Ave & Broad St,26
16417,2015-09-26,6th Ave & Blanchard St,12
16418,2015-09-26,6th Ave S & S King St,10
16419,2015-09-26,7th Ave & Union St,7
16420,2015-09-26,9th Ave N & Mercer St,4
16421,2015-09-26,Bellevue Ave & E Pine St,16
16422,2015-09-26,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,7
16423,2015-09-26,Cal Anderson Park / 11th Ave & Pine St,15
16424,2015-09-26,City Hall / 4th Ave & James St,1
16425,2015-09-26,Dexter Ave & Denny Way,6
16426,2015-09-26,Dexter Ave N & Aloha St,6
16427,2015-09-26,E Blaine St & Fairview Ave E,8
16428,2015-09-26,E Harrison St & Broadway Ave E,16
16429,2015-09-26,E Pine St & 16th Ave,19
16430,2015-09-26,Eastlake Ave E & E Allison St,15
16431,2015-09-26,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,7
16432,2015-09-26,Frye Art Museum / Terry Ave & Columbia St,4
16433,2015-09-26,Harvard Ave & E Pine St,16
16434,2015-09-26,Key Arena / 1st Ave N & Harrison St,14
16435,2015-09-26,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,3
16436,2015-09-26,Lake Union Park / Valley St & Boren Ave N,17
16437,2015-09-26,Mercer St & 9th Ave N,6
16438,2015-09-26,NE 47th St & 12th Ave NE,1
16439,2015-09-26,Occidental Park / Occidental Ave S & S Washington St,9
16440,2015-09-26,PATH / 9th Ave & Westlake Ave,8
16441,2015-09-26,Pier 69 / Alaskan Way & Clay St,26
16442,2015-09-26,Pine St & 9th Ave,8
16443,2015-09-26,REI / Yale Ave N & John St,7
16444,2015-09-26,Republican St & Westlake Ave N,6
16445,2015-09-26,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,10
16446,2015-09-26,Seattle University / E Columbia St & 12th Ave,9
16447,2015-09-26,Summit Ave & E Denny Way,11
16448,2015-09-26,Summit Ave E & E Republican St,10
16449,2015-09-26,Terry Ave & Stewart St,11
16450,2015-09-26,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
16451,2015-09-26,UW Intramural Activities Building,7
16452,2015-09-26,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
16453,2015-09-26,Union St & 4th Ave,11
16454,2015-09-26,Westlake Ave & 6th Ave,15
16455,2015-09-27,12th Ave & E Denny Way,2
16456,2015-09-27,12th Ave & E Mercer St,2
16457,2015-09-27,12th Ave & E Yesler Way,2
16458,2015-09-27,12th Ave & NE Campus Pkwy,5
16459,2015-09-27,15th Ave E & E Thomas St,6
16460,2015-09-27,1st Ave & Marion St,10
16461,2015-09-27,2nd Ave & Blanchard St,9
16462,2015-09-27,2nd Ave & Pine St,16
16463,2015-09-27,2nd Ave & Spring St,4
16464,2015-09-27,2nd Ave & Vine St,11
16465,2015-09-27,3rd Ave & Broad St,15
16466,2015-09-27,6th Ave & Blanchard St,2
16467,2015-09-27,6th Ave S & S King St,6
16468,2015-09-27,7th Ave & Union St,7
16469,2015-09-27,9th Ave N & Mercer St,5
16470,2015-09-27,Bellevue Ave & E Pine St,7
16471,2015-09-27,Burke Museum / E Stevens Way NE & Memorial Way NE,2
16472,2015-09-27,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
16473,2015-09-27,Cal Anderson Park / 11th Ave & Pine St,14
16474,2015-09-27,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
16475,2015-09-27,Dexter Ave & Denny Way,5
16476,2015-09-27,Dexter Ave N & Aloha St,1
16477,2015-09-27,E Blaine St & Fairview Ave E,6
16478,2015-09-27,E Harrison St & Broadway Ave E,9
16479,2015-09-27,E Pine St & 16th Ave,7
16480,2015-09-27,Eastlake Ave E & E Allison St,3
16481,2015-09-27,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
16482,2015-09-27,Frye Art Museum / Terry Ave & Columbia St,3
16483,2015-09-27,Harvard Ave & E Pine St,6
16484,2015-09-27,Key Arena / 1st Ave N & Harrison St,4
16485,2015-09-27,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
16486,2015-09-27,Lake Union Park / Valley St & Boren Ave N,9
16487,2015-09-27,Mercer St & 9th Ave N,2
16488,2015-09-27,NE 47th St & 12th Ave NE,6
16489,2015-09-27,Occidental Park / Occidental Ave S & S Washington St,6
16490,2015-09-27,PATH / 9th Ave & Westlake Ave,8
16491,2015-09-27,Pier 69 / Alaskan Way & Clay St,32
16492,2015-09-27,Pine St & 9th Ave,5
16493,2015-09-27,REI / Yale Ave N & John St,3
16494,2015-09-27,Republican St & Westlake Ave N,3
16495,2015-09-27,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4
16496,2015-09-27,Seattle University / E Columbia St & 12th Ave,7
16497,2015-09-27,Summit Ave & E Denny Way,8
16498,2015-09-27,Summit Ave E & E Republican St,10
16499,2015-09-27,Terry Ave & Stewart St,4
16500,2015-09-27,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1
16501,2015-09-27,UW Intramural Activities Building,3
16502,2015-09-27,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,3
16503,2015-09-27,UW McCarty Hall / Whitman Ct,1
16504,2015-09-27,Union St & 4th Ave,5
16505,2015-09-27,Westlake Ave & 6th Ave,6
16506,2015-09-28,12th Ave & E Denny Way,12
16507,2015-09-28,12th Ave & E Mercer St,12
16508,2015-09-28,12th Ave & E Yesler Way,5
16509,2015-09-28,12th Ave & NE Campus Pkwy,6
16510,2015-09-28,15th Ave E & E Thomas St,7
16511,2015-09-28,15th Ave NE & NE 40th St,5
16512,2015-09-28,1st Ave & Marion St,9
16513,2015-09-28,2nd Ave & Blanchard St,8
16514,2015-09-28,2nd Ave & Pine St,11
16515,2015-09-28,2nd Ave & Spring St,7
16516,2015-09-28,2nd Ave & Vine St,16
16517,2015-09-28,3rd Ave & Broad St,26
16518,2015-09-28,6th Ave & Blanchard St,7
16519,2015-09-28,6th Ave S & S King St,1
16520,2015-09-28,7th Ave & Union St,11
16521,2015-09-28,9th Ave N & Mercer St,7
16522,2015-09-28,Bellevue Ave & E Pine St,10
16523,2015-09-28,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
16524,2015-09-28,Cal Anderson Park / 11th Ave & Pine St,10
16525,2015-09-28,Children's Hospital / Sandpoint Way NE & 40th Ave NE,3
16526,2015-09-28,City Hall / 4th Ave & James St,6
16527,2015-09-28,Dexter Ave & Denny Way,5
16528,2015-09-28,Dexter Ave N & Aloha St,16
16529,2015-09-28,E Blaine St & Fairview Ave E,9
16530,2015-09-28,E Harrison St & Broadway Ave E,21
16531,2015-09-28,E Pine St & 16th Ave,16
16532,2015-09-28,Eastlake Ave E & E Allison St,1
16533,2015-09-28,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3
16534,2015-09-28,Frye Art Museum / Terry Ave & Columbia St,4
16535,2015-09-28,Harvard Ave & E Pine St,10
16536,2015-09-28,Key Arena / 1st Ave N & Harrison St,14
16537,2015-09-28,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
16538,2015-09-28,Lake Union Park / Valley St & Boren Ave N,7
16539,2015-09-28,Mercer St & 9th Ave N,1
16540,2015-09-28,NE 42nd St & University Way NE,2
16541,2015-09-28,NE 47th St & 12th Ave NE,10
16542,2015-09-28,Occidental Park / Occidental Ave S & S Washington St,11
16543,2015-09-28,PATH / 9th Ave & Westlake Ave,12
16544,2015-09-28,Pier 69 / Alaskan Way & Clay St,28
16545,2015-09-28,Pine St & 9th Ave,10
16546,2015-09-28,REI / Yale Ave N & John St,13
16547,2015-09-28,Republican St & Westlake Ave N,7
16548,2015-09-28,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,11
16549,2015-09-28,Seattle University / E Columbia St & 12th Ave,11
16550,2015-09-28,Summit Ave & E Denny Way,9
16551,2015-09-28,Summit Ave E & E Republican St,13
16552,2015-09-28,Terry Ave & Stewart St,22
16553,2015-09-28,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
16554,2015-09-28,UW Intramural Activities Building,2
16555,2015-09-28,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
16556,2015-09-28,Union St & 4th Ave,19
16557,2015-09-28,Westlake Ave & 6th Ave,20
16558,2015-09-29,12th Ave & E Denny Way,6
16559,2015-09-29,12th Ave & E Mercer St,17
16560,2015-09-29,12th Ave & E Yesler Way,4
16561,2015-09-29,12th Ave & NE Campus Pkwy,7
16562,2015-09-29,15th Ave E & E Thomas St,14
16563,2015-09-29,15th Ave NE & NE 40th St,2
16564,2015-09-29,1st Ave & Marion St,10
16565,2015-09-29,2nd Ave & Blanchard St,10
16566,2015-09-29,2nd Ave & Pine St,14
16567,2015-09-29,2nd Ave & Spring St,12
16568,2015-09-29,2nd Ave & Vine St,11
16569,2015-09-29,3rd Ave & Broad St,26
16570,2015-09-29,6th Ave & Blanchard St,9
16571,2015-09-29,6th Ave S & S King St,5
16572,2015-09-29,7th Ave & Union St,11
16573,2015-09-29,9th Ave N & Mercer St,8
16574,2015-09-29,Bellevue Ave & E Pine St,12
16575,2015-09-29,Burke Museum / E Stevens Way NE & Memorial Way NE,2
16576,2015-09-29,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
16577,2015-09-29,Cal Anderson Park / 11th Ave & Pine St,16
16578,2015-09-29,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
16579,2015-09-29,City Hall / 4th Ave & James St,14
16580,2015-09-29,Dexter Ave & Denny Way,9
16581,2015-09-29,Dexter Ave N & Aloha St,13
16582,2015-09-29,E Blaine St & Fairview Ave E,7
16583,2015-09-29,E Harrison St & Broadway Ave E,17
16584,2015-09-29,E Pine St & 16th Ave,25
16585,2015-09-29,Eastlake Ave E & E Allison St,1
16586,2015-09-29,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,11
16587,2015-09-29,Frye Art Museum / Terry Ave & Columbia St,7
16588,2015-09-29,Harvard Ave & E Pine St,13
16589,2015-09-29,Key Arena / 1st Ave N & Harrison St,9
16590,2015-09-29,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,9
16591,2015-09-29,Lake Union Park / Valley St & Boren Ave N,4
16592,2015-09-29,Mercer St & 9th Ave N,1
16593,2015-09-29,NE 42nd St & University Way NE,4
16594,2015-09-29,NE 47th St & 12th Ave NE,5
16595,2015-09-29,Occidental Park / Occidental Ave S & S Washington St,7
16596,2015-09-29,PATH / 9th Ave & Westlake Ave,12
16597,2015-09-29,Pier 69 / Alaskan Way & Clay St,39
16598,2015-09-29,Pine St & 9th Ave,13
16599,2015-09-29,REI / Yale Ave N & John St,22
16600,2015-09-29,Republican St & Westlake Ave N,6
16601,2015-09-29,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,10
16602,2015-09-29,Seattle University / E Columbia St & 12th Ave,7
16603,2015-09-29,Summit Ave & E Denny Way,11
16604,2015-09-29,Summit Ave E & E Republican St,16
16605,2015-09-29,Terry Ave & Stewart St,10
16606,2015-09-29,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
16607,2015-09-29,UW Intramural Activities Building,1
16608,2015-09-29,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
16609,2015-09-29,Union St & 4th Ave,10
16610,2015-09-29,Westlake Ave & 6th Ave,17
16611,2015-09-30,12th Ave & E Denny Way,6
16612,2015-09-30,12th Ave & E Mercer St,11
16613,2015-09-30,12th Ave & E Yesler Way,3
16614,2015-09-30,12th Ave & NE Campus Pkwy,6
16615,2015-09-30,15th Ave E & E Thomas St,18
16616,2015-09-30,15th Ave NE & NE 40th St,4
16617,2015-09-30,1st Ave & Marion St,8
16618,2015-09-30,2nd Ave & Blanchard St,3
16619,2015-09-30,2nd Ave & Pine St,8
16620,2015-09-30,2nd Ave & Spring St,9
16621,2015-09-30,2nd Ave & Vine St,12
16622,2015-09-30,3rd Ave & Broad St,15
16623,2015-09-30,6th Ave & Blanchard St,10
16624,2015-09-30,6th Ave S & S King St,3
16625,2015-09-30,7th Ave & Union St,8
16626,2015-09-30,9th Ave N & Mercer St,7
16627,2015-09-30,Bellevue Ave & E Pine St,10
16628,2015-09-30,Burke Museum / E Stevens Way NE & Memorial Way NE,1
16629,2015-09-30,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
16630,2015-09-30,Cal Anderson Park / 11th Ave & Pine St,15
16631,2015-09-30,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
16632,2015-09-30,City Hall / 4th Ave & James St,5
16633,2015-09-30,Dexter Ave & Denny Way,5
16634,2015-09-30,Dexter Ave N & Aloha St,11
16635,2015-09-30,E Blaine St & Fairview Ave E,12
16636,2015-09-30,E Harrison St & Broadway Ave E,16
16637,2015-09-30,E Pine St & 16th Ave,15
16638,2015-09-30,Eastlake Ave E & E Allison St,2
16639,2015-09-30,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
16640,2015-09-30,Frye Art Museum / Terry Ave & Columbia St,2
16641,2015-09-30,Harvard Ave & E Pine St,9
16642,2015-09-30,Key Arena / 1st Ave N & Harrison St,12
16643,2015-09-30,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,11
16644,2015-09-30,Lake Union Park / Valley St & Boren Ave N,7
16645,2015-09-30,Mercer St & 9th Ave N,3
16646,2015-09-30,NE 42nd St & University Way NE,4
16647,2015-09-30,NE 47th St & 12th Ave NE,6
16648,2015-09-30,Occidental Park / Occidental Ave S & S Washington St,5
16649,2015-09-30,PATH / 9th Ave & Westlake Ave,13
16650,2015-09-30,Pier 69 / Alaskan Way & Clay St,15
16651,2015-09-30,Pine St & 9th Ave,10
16652,2015-09-30,REI / Yale Ave N & John St,12
16653,2015-09-30,Republican St & Westlake Ave N,10
16654,2015-09-30,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,9
16655,2015-09-30,Seattle University / E Columbia St & 12th Ave,7
16656,2015-09-30,Summit Ave & E Denny Way,10
16657,2015-09-30,Summit Ave E & E Republican St,14
16658,2015-09-30,Terry Ave & Stewart St,10
16659,2015-09-30,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
16660,2015-09-30,UW Intramural Activities Building,7
16661,2015-09-30,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
16662,2015-09-30,UW McCarty Hall / Whitman Ct,2
16663,2015-09-30,Union St & 4th Ave,12
16664,2015-09-30,Westlake Ave & 6th Ave,12
16665,2015-10-01,12th Ave & E Denny Way,7
16666,2015-10-01,12th Ave & E Mercer St,19
16667,2015-10-01,12th Ave & E Yesler Way,3
16668,2015-10-01,12th Ave & NE Campus Pkwy,4
16669,2015-10-01,15th Ave E & E Thomas St,14
16670,2015-10-01,15th Ave NE & NE 40th St,4
16671,2015-10-01,1st Ave & Marion St,8
16672,2015-10-01,2nd Ave & Blanchard St,5
16673,2015-10-01,2nd Ave & Pine St,13
16674,2015-10-01,2nd Ave & Spring St,6
16675,2015-10-01,2nd Ave & Vine St,13
16676,2015-10-01,3rd Ave & Broad St,21
16677,2015-10-01,6th Ave & Blanchard St,11
16678,2015-10-01,6th Ave S & S King St,1
16679,2015-10-01,7th Ave & Union St,9
16680,2015-10-01,9th Ave N & Mercer St,9
16681,2015-10-01,Bellevue Ave & E Pine St,10
16682,2015-10-01,Cal Anderson Park / 11th Ave & Pine St,15
16683,2015-10-01,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
16684,2015-10-01,City Hall / 4th Ave & James St,5
16685,2015-10-01,Dexter Ave & Denny Way,6
16686,2015-10-01,Dexter Ave N & Aloha St,13
16687,2015-10-01,E Blaine St & Fairview Ave E,6
16688,2015-10-01,E Harrison St & Broadway Ave E,15
16689,2015-10-01,E Pine St & 16th Ave,8
16690,2015-10-01,Eastlake Ave E & E Allison St,3
16691,2015-10-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
16692,2015-10-01,Frye Art Museum / Terry Ave & Columbia St,9
16693,2015-10-01,Harvard Ave & E Pine St,9
16694,2015-10-01,Key Arena / 1st Ave N & Harrison St,7
16695,2015-10-01,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,8
16696,2015-10-01,Lake Union Park / Valley St & Boren Ave N,11
16697,2015-10-01,Mercer St & 9th Ave N,1
16698,2015-10-01,NE 42nd St & University Way NE,4
16699,2015-10-01,NE 47th St & 12th Ave NE,2
16700,2015-10-01,Occidental Park / Occidental Ave S & S Washington St,6
16701,2015-10-01,PATH / 9th Ave & Westlake Ave,10
16702,2015-10-01,Pier 69 / Alaskan Way & Clay St,14
16703,2015-10-01,Pine St & 9th Ave,16
16704,2015-10-01,REI / Yale Ave N & John St,12
16705,2015-10-01,Republican St & Westlake Ave N,14
16706,2015-10-01,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
16707,2015-10-01,Seattle University / E Columbia St & 12th Ave,8
16708,2015-10-01,Summit Ave & E Denny Way,13
16709,2015-10-01,Summit Ave E & E Republican St,19
16710,2015-10-01,Terry Ave & Stewart St,14
16711,2015-10-01,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
16712,2015-10-01,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,3
16713,2015-10-01,UW McCarty Hall / Whitman Ct,1
16714,2015-10-01,Union St & 4th Ave,4
16715,2015-10-01,Westlake Ave & 6th Ave,18
16716,2015-10-02,12th Ave & E Denny Way,8
16717,2015-10-02,12th Ave & E Mercer St,11
16718,2015-10-02,12th Ave & E Yesler Way,2
16719,2015-10-02,12th Ave & NE Campus Pkwy,4
16720,2015-10-02,15th Ave E & E Thomas St,15
16721,2015-10-02,15th Ave NE & NE 40th St,2
16722,2015-10-02,1st Ave & Marion St,10
16723,2015-10-02,2nd Ave & Blanchard St,8
16724,2015-10-02,2nd Ave & Pine St,9
16725,2015-10-02,2nd Ave & Spring St,8
16726,2015-10-02,2nd Ave & Vine St,9
16727,2015-10-02,3rd Ave & Broad St,17
16728,2015-10-02,6th Ave & Blanchard St,9
16729,2015-10-02,6th Ave S & S King St,2
16730,2015-10-02,7th Ave & Union St,3
16731,2015-10-02,9th Ave N & Mercer St,7
16732,2015-10-02,Bellevue Ave & E Pine St,13
16733,2015-10-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1
16734,2015-10-02,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,5
16735,2015-10-02,Cal Anderson Park / 11th Ave & Pine St,21
16736,2015-10-02,City Hall / 4th Ave & James St,7
16737,2015-10-02,Dexter Ave & Denny Way,5
16738,2015-10-02,Dexter Ave N & Aloha St,16
16739,2015-10-02,E Blaine St & Fairview Ave E,14
16740,2015-10-02,E Harrison St & Broadway Ave E,11
16741,2015-10-02,E Pine St & 16th Ave,17
16742,2015-10-02,Frye Art Museum / Terry Ave & Columbia St,15
16743,2015-10-02,Harvard Ave & E Pine St,11
16744,2015-10-02,Key Arena / 1st Ave N & Harrison St,12
16745,2015-10-02,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,5
16746,2015-10-02,Lake Union Park / Valley St & Boren Ave N,6
16747,2015-10-02,Mercer St & 9th Ave N,3
16748,2015-10-02,NE 42nd St & University Way NE,3
16749,2015-10-02,NE 47th St & 12th Ave NE,2
16750,2015-10-02,Occidental Park / Occidental Ave S & S Washington St,8
16751,2015-10-02,PATH / 9th Ave & Westlake Ave,7
16752,2015-10-02,Pier 69 / Alaskan Way & Clay St,17
16753,2015-10-02,Pine St & 9th Ave,6
16754,2015-10-02,REI / Yale Ave N & John St,13
16755,2015-10-02,Republican St & Westlake Ave N,10
16756,2015-10-02,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,7
16757,2015-10-02,Seattle University / E Columbia St & 12th Ave,7
16758,2015-10-02,Summit Ave & E Denny Way,9
16759,2015-10-02,Summit Ave E & E Republican St,15
16760,2015-10-02,Terry Ave & Stewart St,8
16761,2015-10-02,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
16762,2015-10-02,UW Intramural Activities Building,5
16763,2015-10-02,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,3
16764,2015-10-02,UW McCarty Hall / Whitman Ct,2
16765,2015-10-02,Union St & 4th Ave,7
16766,2015-10-02,Westlake Ave & 6th Ave,17
16767,2015-10-03,12th Ave & E Mercer St,6
16768,2015-10-03,12th Ave & E Yesler Way,1
16769,2015-10-03,12th Ave & NE Campus Pkwy,10
16770,2015-10-03,15th Ave E & E Thomas St,9
16771,2015-10-03,1st Ave & Marion St,10
16772,2015-10-03,2nd Ave & Blanchard St,14
16773,2015-10-03,2nd Ave & Pine St,10
16774,2015-10-03,2nd Ave & Spring St,9
16775,2015-10-03,2nd Ave & Vine St,12
16776,2015-10-03,3rd Ave & Broad St,21
16777,2015-10-03,6th Ave & Blanchard St,5
16778,2015-10-03,6th Ave S & S King St,3
16779,2015-10-03,7th Ave & Union St,2
16780,2015-10-03,9th Ave N & Mercer St,6
16781,2015-10-03,Bellevue Ave & E Pine St,17
16782,2015-10-03,Burke Museum / E Stevens Way NE & Memorial Way NE,4
16783,2015-10-03,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,7
16784,2015-10-03,Cal Anderson Park / 11th Ave & Pine St,11
16785,2015-10-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1
16786,2015-10-03,City Hall / 4th Ave & James St,7
16787,2015-10-03,Dexter Ave & Denny Way,5
16788,2015-10-03,Dexter Ave N & Aloha St,9
16789,2015-10-03,E Blaine St & Fairview Ave E,8
16790,2015-10-03,E Harrison St & Broadway Ave E,8
16791,2015-10-03,E Pine St & 16th Ave,5
16792,2015-10-03,Eastlake Ave E & E Allison St,9
16793,2015-10-03,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1
16794,2015-10-03,Frye Art Museum / Terry Ave & Columbia St,3
16795,2015-10-03,Harvard Ave & E Pine St,7
16796,2015-10-03,Key Arena / 1st Ave N & Harrison St,11
16797,2015-10-03,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1
16798,2015-10-03,Lake Union Park / Valley St & Boren Ave N,9
16799,2015-10-03,Mercer St & 9th Ave N,4
16800,2015-10-03,NE 42nd St & University Way NE,4
16801,2015-10-03,NE 47th St & 12th Ave NE,3
16802,2015-10-03,Occidental Park / Occidental Ave S & S Washington St,17
16803,2015-10-03,PATH / 9th Ave & Westlake Ave,5
16804,2015-10-03,Pier 69 / Alaskan Way & Clay St,24
16805,2015-10-03,Pine St & 9th Ave,8
16806,2015-10-03,REI / Yale Ave N & John St,7
16807,2015-10-03,Republican St & Westlake Ave N,2
16808,2015-10-03,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,14
16809,2015-10-03,Seattle University / E Columbia St & 12th Ave,1
16810,2015-10-03,Summit Ave & E Denny Way,6
16811,2015-10-03,Summit Ave E & E Republican St,9
16812,2015-10-03,Terry Ave & Stewart St,6
16813,2015-10-03,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1
16814,2015-10-03,UW Intramural Activities Building,2
16815,2015-10-03,UW McCarty Hall / Whitman Ct,1
16816,2015-10-03,Union St & 4th Ave,4
16817,2015-10-03,Westlake Ave & 6th Ave,13
16818,2015-10-04,12th Ave & E Denny Way,1
16819,2015-10-04,12th Ave & E Mercer St,7
16820,2015-10-04,12th Ave & E Yesler Way,4
16821,2015-10-04,12th Ave & NE Campus Pkwy,2
16822,2015-10-04,15th Ave E & E Thomas St,6
16823,2015-10-04,15th Ave NE & NE 40th St,8
16824,2015-10-04,1st Ave & Marion St,6
16825,2015-10-04,2nd Ave & Blanchard St,16
16826,2015-10-04,2nd Ave & Pine St,13
16827,2015-10-04,2nd Ave & Spring St,10
16828,2015-10-04,2nd Ave & Vine St,9
16829,2015-10-04,3rd Ave & Broad St,22
16830,2015-10-04,6th Ave & Blanchard St,5
16831,2015-10-04,6th Ave S & S King St,4
16832,2015-10-04,7th Ave & Union St,7
16833,2015-10-04,9th Ave N & Mercer St,6
16834,2015-10-04,Bellevue Ave & E Pine St,6
16835,2015-10-04,Burke Museum / E Stevens Way NE & Memorial Way NE,9
16836,2015-10-04,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,12
16837,2015-10-04,Cal Anderson Park / 11th Ave & Pine St,18
16838,2015-10-04,City Hall / 4th Ave & James St,2
16839,2015-10-04,Dexter Ave & Denny Way,4
16840,2015-10-04,Dexter Ave N & Aloha St,7
16841,2015-10-04,E Blaine St & Fairview Ave E,9
16842,2015-10-04,E Harrison St & Broadway Ave E,13
16843,2015-10-04,E Pine St & 16th Ave,12
16844,2015-10-04,Eastlake Ave E & E Allison St,15
16845,2015-10-04,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,14
16846,2015-10-04,Frye Art Museum / Terry Ave & Columbia St,5
16847,2015-10-04,Harvard Ave & E Pine St,13
16848,2015-10-04,Key Arena / 1st Ave N & Harrison St,8
16849,2015-10-04,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,7
16850,2015-10-04,Lake Union Park / Valley St & Boren Ave N,15
16851,2015-10-04,Mercer St & 9th Ave N,5
16852,2015-10-04,NE 42nd St & University Way NE,10
16853,2015-10-04,NE 47th St & 12th Ave NE,1
16854,2015-10-04,Occidental Park / Occidental Ave S & S Washington St,15
16855,2015-10-04,PATH / 9th Ave & Westlake Ave,3
16856,2015-10-04,Pier 69 / Alaskan Way & Clay St,36
16857,2015-10-04,Pine St & 9th Ave,15
16858,2015-10-04,REI / Yale Ave N & John St,6
16859,2015-10-04,Republican St & Westlake Ave N,4
16860,2015-10-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,28
16861,2015-10-04,Seattle University / E Columbia St & 12th Ave,3
16862,2015-10-04,Summit Ave & E Denny Way,8
16863,2015-10-04,Summit Ave E & E Republican St,2
16864,2015-10-04,Terry Ave & Stewart St,8
16865,2015-10-04,UW Engineering Library / E Stevens Way NE & Jefferson Rd,3
16866,2015-10-04,UW Intramural Activities Building,1
16867,2015-10-04,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,4
16868,2015-10-04,UW McCarty Hall / Whitman Ct,1
16869,2015-10-04,Union St & 4th Ave,5
16870,2015-10-04,Westlake Ave & 6th Ave,9
16871,2015-10-05,12th Ave & E Denny Way,8
16872,2015-10-05,12th Ave & E Mercer St,12
16873,2015-10-05,12th Ave & E Yesler Way,5
16874,2015-10-05,12th Ave & NE Campus Pkwy,2
16875,2015-10-05,15th Ave E & E Thomas St,9
16876,2015-10-05,1st Ave & Marion St,10
16877,2015-10-05,2nd Ave & Blanchard St,10
16878,2015-10-05,2nd Ave & Pine St,21
16879,2015-10-05,2nd Ave & Spring St,12
16880,2015-10-05,2nd Ave & Vine St,9
16881,2015-10-05,3rd Ave & Broad St,11
16882,2015-10-05,6th Ave & Blanchard St,8
16883,2015-10-05,6th Ave S & S King St,6
16884,2015-10-05,7th Ave & Union St,5
16885,2015-10-05,9th Ave N & Mercer St,10
